2024-12-06 02:08:32.757 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:08:36.666 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 02:08:42.572 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:08:46.479 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:08:48.690 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:08:50.385 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:08:52.303 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:08:54.215 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:08:56.135 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:08:58.059 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:08:59.172 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:09:00.277 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:09:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=130, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:09:01, drawTime=2024-12-06 02:10:01, preDrawIssue=2412060127, drawIssue=2412060128, preDrawCode=02,03,08,10,09,06,01,04,07,05, preDrawHash=c2pbxnoaecwvc3gp38039vp62ckxbkind8mrsqh1iq64txletvm71rzd6c156aml, createTime=null)
2024-12-06 02:09:01.723 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:09:04.597 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:09:10.511 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:09:16.437 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:09:31.438 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:09:32.361 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243298,"preDrawCode":"07,08,01,02,04,06,03,05,10,09","drawCount":104,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:09:18","drawTime":"2024-12-06 02:10:33","preDrawIssue":33408184,"drawIssue":33408185,"enable":0,"firstSingleCount":48,"firstDoubleCount":56,"firstBigCount":52,"firstSmallCount":52,"secondSingleCount":60,"secondDoubleCount":44,"secondBigCount":49,"secondSmallCount":55,"thirdSingleCount":58,"thirdDoubleCount":46,"thirdBigCount":56,"thirdSmallCount":48,"fourthSingleCount":37,"fourthDoubleCount":67,"fourthBigCount":62,"fourthSmallCount":42,"fifthSingleCount":54,"fifthDoubleCount":50,"fifthBigCount":51,"fifthSmallCount":53,"sixthSingleCount":54,"sixthDoubleCount":50,"sixthBigCount":56,"sixthSmallCount":48,"seventhSingleCount":51,"seventhDoubleCount":53,"seventhBigCount":45,"seventhSmallCount":59,"eighthSingleCount":54,"eighthDoubleCount":50,"eighthBigCount":45,"eighthSmallCount":59,"ninthSingleCount":51,"ninthDoubleCount":53,"ninthBigCount":49,"ninthSmallCount":55,"tenthSingleCount":53,"tenthDoubleCount":51,"tenthBigCount":55,"tenthSmallCount":49,"sumSingleCount":58,"sumDoubleCount":46,"sumBigCount":44,"sumSmallCount":60,"firstDragonCount":49,"firstTigerCount":55,"secondDragonCount":48,"secondTigerCount":56,"thirdDragonCount":52,"thirdTigerCount":52,"fourthDragonCount":55,"fourthTigerCount":49,"fifthDragonCount":49,"fifthTigerCount":55}}}
2024-12-06 02:09:32.361 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:09:48.287 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:10:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=131, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:10:01, drawTime=2024-12-06 02:11:01, preDrawIssue=2412060128, drawIssue=2412060129, preDrawCode=03,07,08,01,02,09,06,10,04,05, preDrawHash=mokesya3cl78yevprqnjrqh12r9ik6m8obu30b149so7vu6cv0il0978415gul0h, createTime=null)
2024-12-06 02:10:01.724 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 02:10:02.633 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853082,"preDrawCode":"08,03,07,09,01,05,06,02,04,10","drawCount":26,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:08:40","drawTime":"2024-12-06 02:13:40","preDrawIssue":21172967,"drawIssue":21172968,"enable":0,"firstSingleCount":15,"firstDoubleCount":11,"firstBigCount":17,"firstSmallCount":9,"secondSingleCount":13,"secondDoubleCount":13,"secondBigCount":9,"secondSmallCount":17,"thirdSingleCount":14,"thirdDoubleCount":12,"thirdBigCount":12,"thirdSmallCount":14,"fourthSingleCount":17,"fourthDoubleCount":9,"fourthBigCount":12,"fourthSmallCount":14,"fifthSingleCount":14,"fifthDoubleCount":12,"fifthBigCount":14,"fifthSmallCount":12,"sixthSingleCount":15,"sixthDoubleCount":11,"sixthBigCount":12,"sixthSmallCount":14,"seventhSingleCount":13,"seventhDoubleCount":13,"seventhBigCount":12,"seventhSmallCount":14,"eighthSingleCount":7,"eighthDoubleCount":19,"eighthBigCount":17,"eighthSmallCount":9,"ninthSingleCount":11,"ninthDoubleCount":15,"ninthBigCount":13,"ninthSmallCount":13,"tenthSingleCount":11,"tenthDoubleCount":15,"tenthBigCount":12,"tenthSmallCount":14,"sumSingleCount":14,"sumDoubleCount":12,"sumBigCount":11,"sumSmallCount":15,"firstDragonCount":15,"firstTigerCount":11,"secondDragonCount":8,"secondTigerCount":18,"thirdDragonCount":9,"thirdTigerCount":17,"fourthDragonCount":14,"fourthTigerCount":12,"fifthDragonCount":13,"fifthTigerCount":13}}}
2024-12-06 02:10:02.633 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:10:04.193 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:10:20.101 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:10:26.014 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:10:32.045 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:10:47.047 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:10:47.975 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243299,"preDrawCode":"05,02,03,06,10,04,08,07,09,01","drawCount":105,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:10:33","drawTime":"2024-12-06 02:11:48","preDrawIssue":33408185,"drawIssue":33408186,"enable":0,"firstSingleCount":49,"firstDoubleCount":56,"firstBigCount":52,"firstSmallCount":53,"secondSingleCount":60,"secondDoubleCount":45,"secondBigCount":49,"secondSmallCount":56,"thirdSingleCount":59,"thirdDoubleCount":46,"thirdBigCount":56,"thirdSmallCount":49,"fourthSingleCount":37,"fourthDoubleCount":68,"fourthBigCount":63,"fourthSmallCount":42,"fifthSingleCount":54,"fifthDoubleCount":51,"fifthBigCount":52,"fifthSmallCount":53,"sixthSingleCount":54,"sixthDoubleCount":51,"sixthBigCount":56,"sixthSmallCount":49,"seventhSingleCount":51,"seventhDoubleCount":54,"seventhBigCount":46,"seventhSmallCount":59,"eighthSingleCount":55,"eighthDoubleCount":50,"eighthBigCount":46,"eighthSmallCount":59,"ninthSingleCount":52,"ninthDoubleCount":53,"ninthBigCount":50,"ninthSmallCount":55,"tenthSingleCount":54,"tenthDoubleCount":51,"tenthBigCount":55,"tenthSmallCount":50,"sumSingleCount":59,"sumDoubleCount":46,"sumBigCount":44,"sumSmallCount":61,"firstDragonCount":50,"firstTigerCount":55,"secondDragonCount":48,"secondTigerCount":57,"thirdDragonCount":52,"thirdTigerCount":53,"fourthDragonCount":55,"fourthTigerCount":50,"fifthDragonCount":50,"fifthTigerCount":55}}}
2024-12-06 02:10:47.975 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:11:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=132, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:11:01, drawTime=2024-12-06 02:12:01, preDrawIssue=2412060129, drawIssue=2412060130, preDrawCode=08,03,10,01,04,06,09,02,05,07, preDrawHash=c8scqxn3ws0d1asi46rgz9auw142j065id5fm24txo1i3g3cht7t55tbboj1tsy2, createTime=null)
2024-12-06 02:11:03.541 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:11:03.883 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:11:19.809 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:11:35.727 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:11:41.644 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:11:48.006 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:12:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=133, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:12:01, drawTime=2024-12-06 02:13:01, preDrawIssue=2412060130, drawIssue=2412060131, preDrawCode=09,08,04,02,03,01,10,05,07,06, preDrawHash=98s8t4co2wca2icee43nwnmmoh1peq057kx70ooxhyf3r9ysyf1d4lb6x053z9bx, createTime=null)
2024-12-06 02:12:03.007 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:12:03.939 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243300,"preDrawCode":"06,07,10,08,04,03,05,02,09,01","drawCount":106,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:11:48","drawTime":"2024-12-06 02:13:03","preDrawIssue":33408186,"drawIssue":33408187,"enable":0,"firstSingleCount":49,"firstDoubleCount":57,"firstBigCount":53,"firstSmallCount":53,"secondSingleCount":61,"secondDoubleCount":45,"secondBigCount":50,"secondSmallCount":56,"thirdSingleCount":59,"thirdDoubleCount":47,"thirdBigCount":57,"thirdSmallCount":49,"fourthSingleCount":37,"fourthDoubleCount":69,"fourthBigCount":64,"fourthSmallCount":42,"fifthSingleCount":54,"fifthDoubleCount":52,"fifthBigCount":52,"fifthSmallCount":54,"sixthSingleCount":55,"sixthDoubleCount":51,"sixthBigCount":56,"sixthSmallCount":50,"seventhSingleCount":52,"seventhDoubleCount":54,"seventhBigCount":46,"seventhSmallCount":60,"eighthSingleCount":55,"eighthDoubleCount":51,"eighthBigCount":46,"eighthSmallCount":60,"ninthSingleCount":53,"ninthDoubleCount":53,"ninthBigCount":51,"ninthSmallCount":55,"tenthSingleCount":55,"tenthDoubleCount":51,"tenthBigCount":55,"tenthSmallCount":51,"sumSingleCount":60,"sumDoubleCount":46,"sumBigCount":45,"sumSmallCount":61,"firstDragonCount":51,"firstTigerCount":55,"secondDragonCount":48,"secondTigerCount":58,"thirdDragonCount":53,"thirdTigerCount":53,"fourthDragonCount":56,"fourthTigerCount":50,"fifthDragonCount":51,"fifthTigerCount":55}}}
2024-12-06 02:12:03.939 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:12:04.464 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:12:19.864 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:12:35.782 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:12:51.691 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:12:57.604 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:12:59.509 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:13:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=134, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:13:01, drawTime=2024-12-06 02:14:01, preDrawIssue=2412060131, drawIssue=2412060132, preDrawCode=03,06,04,10,08,01,07,09,02,05, preDrawHash=c3mvtsxoanz6x408tt3tbnl1r7987tv429i5ucsx57inc6ak103he18k05yo909c, createTime=null)
2024-12-06 02:13:01.451 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:13:05.370 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 02:13:16.452 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:13:17.377 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243301,"preDrawCode":"08,06,04,02,07,09,03,10,01,05","drawCount":107,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:13:03","drawTime":"2024-12-06 02:14:18","preDrawIssue":33408187,"drawIssue":33408188,"enable":0,"firstSingleCount":49,"firstDoubleCount":58,"firstBigCount":54,"firstSmallCount":53,"secondSingleCount":61,"secondDoubleCount":46,"secondBigCount":51,"secondSmallCount":56,"thirdSingleCount":59,"thirdDoubleCount":48,"thirdBigCount":57,"thirdSmallCount":50,"fourthSingleCount":37,"fourthDoubleCount":70,"fourthBigCount":64,"fourthSmallCount":43,"fifthSingleCount":55,"fifthDoubleCount":52,"fifthBigCount":53,"fifthSmallCount":54,"sixthSingleCount":56,"sixthDoubleCount":51,"sixthBigCount":57,"sixthSmallCount":50,"seventhSingleCount":53,"seventhDoubleCount":54,"seventhBigCount":46,"seventhSmallCount":61,"eighthSingleCount":55,"eighthDoubleCount":52,"eighthBigCount":47,"eighthSmallCount":60,"ninthSingleCount":54,"ninthDoubleCount":53,"ninthBigCount":51,"ninthSmallCount":56,"tenthSingleCount":56,"tenthDoubleCount":51,"tenthBigCount":55,"tenthSmallCount":52,"sumSingleCount":60,"sumDoubleCount":47,"sumBigCount":46,"sumSmallCount":61,"firstDragonCount":52,"firstTigerCount":55,"secondDragonCount":49,"secondTigerCount":58,"thirdDragonCount":53,"thirdTigerCount":54,"fourthDragonCount":56,"fourthTigerCount":51,"fifthDragonCount":51,"fifthTigerCount":56}}}
2024-12-06 02:13:17.377 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:13:21.280 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 02:13:33.292 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:13:37.196 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 02:13:43.110 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:13:47.017 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:13:49.213 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:13:50.929 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:13:52.838 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:13:54.741 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:13:56.656 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:13:58.582 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:13:59.708 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:14:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=135, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:14:01, drawTime=2024-12-06 02:15:01, preDrawIssue=2412060132, drawIssue=2412060133, preDrawCode=10,09,03,02,06,04,07,05,08,01, preDrawHash=nvrm09322s6ss4wdijtb79whtkhnu5lq09hhrnmn657h854d1eil39n7ep560g2x, createTime=null)
2024-12-06 02:14:01.055 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:14:05.120 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:14:11.032 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:14:16.967 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:14:31.968 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:14:32.893 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243302,"preDrawCode":"08,06,01,07,10,02,04,03,09,05","drawCount":108,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:14:18","drawTime":"2024-12-06 02:15:33","preDrawIssue":33408188,"drawIssue":33408189,"enable":0,"firstSingleCount":49,"firstDoubleCount":59,"firstBigCount":55,"firstSmallCount":53,"secondSingleCount":61,"secondDoubleCount":47,"secondBigCount":52,"secondSmallCount":56,"thirdSingleCount":60,"thirdDoubleCount":48,"thirdBigCount":57,"thirdSmallCount":51,"fourthSingleCount":38,"fourthDoubleCount":70,"fourthBigCount":65,"fourthSmallCount":43,"fifthSingleCount":55,"fifthDoubleCount":53,"fifthBigCount":54,"fifthSmallCount":54,"sixthSingleCount":56,"sixthDoubleCount":52,"sixthBigCount":57,"sixthSmallCount":51,"seventhSingleCount":53,"seventhDoubleCount":55,"seventhBigCount":46,"seventhSmallCount":62,"eighthSingleCount":56,"eighthDoubleCount":52,"eighthBigCount":47,"eighthSmallCount":61,"ninthSingleCount":55,"ninthDoubleCount":53,"ninthBigCount":52,"ninthSmallCount":56,"tenthSingleCount":57,"tenthDoubleCount":51,"tenthBigCount":55,"tenthSmallCount":53,"sumSingleCount":60,"sumDoubleCount":48,"sumBigCount":47,"sumSmallCount":61,"firstDragonCount":53,"firstTigerCount":55,"secondDragonCount":49,"secondTigerCount":59,"thirdDragonCount":53,"thirdTigerCount":55,"fourthDragonCount":57,"fourthTigerCount":51,"fifthDragonCount":52,"fifthTigerCount":56}}}
2024-12-06 02:14:32.893 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:14:48.807 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:15:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=136, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:15:01, drawTime=2024-12-06 02:16:01, preDrawIssue=2412060133, drawIssue=2412060134, preDrawCode=03,04,01,07,02,05,09,10,08,06, preDrawHash=3u4i1ygwbn7alb2er2b2xvbpa2i1g55u9voojb59yzfy1eo49080a923sc6dqyrr, createTime=null)
2024-12-06 02:15:01.055 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 02:15:01.972 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853083,"preDrawCode":"09,10,01,08,07,03,05,02,06,04","drawCount":27,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:13:40","drawTime":"2024-12-06 02:18:40","preDrawIssue":21172968,"drawIssue":21172969,"enable":0,"firstSingleCount":16,"firstDoubleCount":11,"firstBigCount":18,"firstSmallCount":9,"secondSingleCount":13,"secondDoubleCount":14,"secondBigCount":10,"secondSmallCount":17,"thirdSingleCount":15,"thirdDoubleCount":12,"thirdBigCount":12,"thirdSmallCount":15,"fourthSingleCount":17,"fourthDoubleCount":10,"fourthBigCount":13,"fourthSmallCount":14,"fifthSingleCount":15,"fifthDoubleCount":12,"fifthBigCount":15,"fifthSmallCount":12,"sixthSingleCount":16,"sixthDoubleCount":11,"sixthBigCount":12,"sixthSmallCount":15,"seventhSingleCount":14,"seventhDoubleCount":13,"seventhBigCount":12,"seventhSmallCount":15,"eighthSingleCount":7,"eighthDoubleCount":20,"eighthBigCount":17,"eighthSmallCount":10,"ninthSingleCount":11,"ninthDoubleCount":16,"ninthBigCount":14,"ninthSmallCount":13,"tenthSingleCount":11,"tenthDoubleCount":16,"tenthBigCount":12,"tenthSmallCount":15,"sumSingleCount":15,"sumDoubleCount":12,"sumBigCount":12,"sumSmallCount":15,"firstDragonCount":16,"firstTigerCount":11,"secondDragonCount":9,"secondTigerCount":18,"thirdDragonCount":9,"thirdTigerCount":18,"fourthDragonCount":15,"fourthTigerCount":12,"fifthDragonCount":14,"fifthTigerCount":13}}}
